temperature,temperature_max,temperature_min,precipitation,humidity,wind_speed,solar_radiation,date,site_id,latitude,longitude,field_capacity,wilting_point,et0,kc,active,crop_age,depletion_mm,actual_et_mm,drainage_mm,modeled_soil_moisture,stress_today
21.66,31.35,13.63,0.0,46.61,2.37,21.95,2015-05-04,marrakech,31.63,-7.99,0.25,0.12,6.083283602000213,0.4700000000000001,True,170,127.48875384687119,0.16131813995496236,0.0,0.1225112461531288,0.9469838230671966
19.56,26.98,13.53,0.0,58.02,2.3,28.14,2015-05-05,marrakech,31.63,-7.99,0.25,0.12,5.031247267773488,0.45300000000000007,True,171,127.6178025953826,0.12904874851141174,0.0,0.1223821974046174,0.9462883621129387
22.31,31.77,12.46,0.0,52.84,1.78,29.87,2015-05-06,marrakech,31.63,-7.99,0.25,0.12,6.489010746547977,0.43599999999999994,True,172,127.76055761489121,0.14275501950861097,0.0,0.12223944238510878,0.952566130810019
23.15,33.19,14.53,0.0,40.6,2.45,29.91,2015-05-07,marrakech,31.63,-7.99,0.25,0.12,6.528904120239242,0.41899999999999993,True,173,127.89166986141962,0.1311122465283986,0.0,0.12210833013858038,0.9548780699045163
21.58,31.53,12.86,0.0,44.62,2.09,31.31,2015-05-08,marrakech,31.63,-7.99,0.25,0.12,6.295691659650682,0.40200000000000014,True,174,128.00853024977866,0.11686038835903459,0.0,0.12199146975022135,0.9563852969993492
23.45,33.57,14.41,0.0,39.51,1.96,30.31,2015-05-09,marrakech,31.63,-7.99,0.25,0.12,6.696559892268337,0.385,True,175,128.12037404515166,0.11184379537300652,0.0,0.12187962595484833,0.959055353240054
25.54,35.38,17.34,0.0,36.62,1.82,30.37,2015-05-10,marrakech,31.63,-7.99,0.25,0.12,6.842920188056569,0.368,True,176,128.22418595996635,0.10381191481468488,0.0,0.12177581404003365,0.9610521077088087
27.65,38.11,17.46,0.0,28.92,2.09,29.52,2015-05-11,marrakech,31.63,-7.99,0.25,0.12,7.694892506752431,0.351,True,177,128.32723329330568,0.10304733333933123,0.0,0.12167276670669433,0.9640610839287366
28.73,39.05,18.54,0.0,24.63,2.0,28.12,2015-05-12,marrakech,31.63,-7.99,0.25,0.12,7.868089157359289,0.33399999999999996,True,178,128.4224548942983,0.09522160099262782,0.0,0.12157754510570168,0.9658283342743366
28.86,39.15,19.23,0.0,24.57,2.34,28.91,2015-05-13,marrakech,31.63,-7.99,0.25,0.12,7.79216716195183,0.31700000000000006,True,179,128.50839060110962,0.08593570681132484,0.0,0.12149160939889037,0.9671050329206731
28.57,38.03,21.09,0.0,31.2,2.33,26.8,2015-05-14,marrakech,31.63,-7.99,0.25,0.12,7.155651178869826,0.25,False,180,128.57222336074477,0.06383275963513861,0.0,0.12142777663925522,0.9658445815202233
24.99,34.36,16.98,0.0,37.62,2.1,30.28,2015-05-15,marrakech,31.63,-7.99,0.25,0.12,6.70162902324611,0.25,False,181,128.6302671467192,0.05804378597444235,0.0,0.12136973285328079,0.966763832369711
24.0,34.31,14.48,0.0,40.61,1.87,29.85,2015-05-16,marrakech,31.63,-7.99,0.25,0.12,7.006164824600313,0.25,False,182,128.68792775792397,0.05766061120476154,0.0,0.12131207224207602,0.9684658769462209
24.47,34.15,17.35,0.0,40.58,1.8,29.25,2015-05-17,marrakech,31.63,-7.99,0.25,0.12,6.533276790753309,0.25,False,183,128.7402054443224,0.05227768639843686,0.0,0.12125979455567759,0.9692682513914705
21.36,30.28,14.43,0.0,48.8,2.57,27.44,2015-05-18,marrakech,31.63,-7.99,0.25,0.12,5.88945628974491,0.25,False,184,128.78639686528524,0.046191420962833296,0.0,0.12121360313471477,0.9697780089069604
17.62,24.72,12.23,0.1,68.07,3.01,20.08,2015-05-19,marrakech,31.63,-7.99,0.25,0.12,4.7368969468593445,0.25,False,185,128.7460243041317,0.039627438846481296,0.0,0.1212539756958683,0.967562295055425
17.53,25.41,11.61,0.1,59.16,3.8,22.82,2015-05-20,marrakech,31.63,-7.99,0.25,0.12,4.974695075350944,0.25,False,186,128.70859946184257,0.042575157710861775,0.0,0.12129140053815743,0.9668592115164247
19.84,27.96,11.6,0.01,56.13,2.73,28.53,2015-05-21,marrakech,31.63,-7.99,0.25,0.12,5.779853274976321,0.25,False,187,128.74752291524118,0.04692345339861239,0.0,0.12125247708475884,0.9686988790119994
21.18,30.06,14.8,0.15,50.85,2.09,24.11,2015-05-22,marrakech,31.63,-7.99,0.25,0.12,5.789757031786009,0.25,False,188,128.6771542363393,0.04963132109814313,0.0,0.1213228457636607,0.9669509030778034
17.56,23.4,11.94,0.47,61.64,2.58,13.27,2015-05-23,marrakech,31.63,-7.99,0.25,0.12,4.558114107094036,0.25,False,189,128.35153434264748,0.05038010630816874,0.0,0.12164846565735252,0.9570997492918045
15.5,20.77,10.74,0.64,70.05,2.93,17.66,2015-05-24,marrakech,31.63,-7.99,0.25,0.12,4.021505754119518,0.25,False,190,127.8971065361405,0.05757219349301307,0.0,0.1221028934638595,0.9442616668301097
16.14,22.05,11.46,0.47,65.69,2.59,22.55,2015-05-25,marrakech,31.63,-7.99,0.25,0.12,4.217367260698052,0.25,False,191,127.5899170595578,0.06881052341731357,0.0,0.1224100829404422,0.9365476725659637
19.47,28.27,10.57,0.17,55.62,1.45,25.65,2015-05-26,marrakech,31.63,-7.99,0.25,0.12,5.995007688895099,0.25,False,192,127.54862081461785,0.0947037550600341,0.0,0.12245137918538215,0.9391619348710983
23.2,32.99,14.4,0.0,44.94,1.43,26.81,2015-05-27,marrakech,31.63,-7.99,0.25,0.12,6.76712413751766,0.25,False,193,127.64904386146021,0.10042304684236687,0.0,0.12235095613853977,0.9430723476557651
21.27,30.65,13.83,0.01,49.39,2.33,24.2,2015-05-28,marrakech,31.63,-7.99,0.25,0.12,6.1411383108925275,0.25,False,194,127.73050427831532,0.08946041685510586,0.0,0.12226949572168469,0.9439402014682677
19.57,26.82,12.79,0.02,55.73,2.18,27.91,2015-05-29,marrakech,31.63,-7.99,0.25,0.12,5.370707896847788,0.25,False,195,127.79222801767499,0.07772373935966218,0.0,0.12220777198232502,0.9440814436720364
22.96,31.97,13.54,0.0,44.53,2.34,31.3,2015-05-30,marrakech,31.63,-7.99,0.25,0.12,6.721079776039477,0.25,False,196,127.88218646732228,0.08995844964729333,0.0,0.12211781353267773,0.9486433833800467
20.81,27.93,14.31,0.4,56.9,3.08,22.72,2015-05-31,marrakech,31.63,-7.99,0.25,0.12,5.478590971793176,0.25,False,197,127.64645610598946,0.08426963866717267,0.0,0.12235354389401054,0.9406003255962986
19.94,27.68,13.24,0.3,59.19,3.46,26.16,2015-06-01,marrakech,31.63,-7.99,0.25,0.12,5.51925238113442,0.25,False,198,127.49665404660685,0.09019794061738148,0.0,0.12250334595339316,0.93690373835731
23.59,32.92,13.89,0.03,47.73,2.31,27.16,2015-06-02,marrakech,31.63,-7.99,0.25,0.12,6.955045176063562,0.25,False,199,127.57843850570787,0.10578445910101028,0.0,0.12242156149429215,0.9417074956167089
26.53,34.54,18.18,0.17,35.87,2.04,24.52,2015-06-03,marrakech,31.63,-7.99,0.25,0.12,6.912596786994305,0.25,False,200,127.54897583885173,0.10653733314385613,0.0,0.12245102416114828,0.9409197811927463
27.29,35.36,21.11,0.06,34.49,2.77,23.78,2015-06-04,marrakech,31.63,-7.99,0.25,0.12,6.567237919072941,0.25,False,201,127.60095587239793,0.09998003354620894,0.0,0.12239904412760208,0.9415400687122234
29.01,37.73,20.25,0.02,28.11,2.44,25.08,2015-06-05,marrakech,31.63,-7.99,0.25,0.12,7.556564443147348,0.25,False,202,127.69275308918881,0.10779721679087848,0.0,0.12230724691081118,0.9454854851436213
28.46,36.74,22.31,0.76,25.36,3.58,20.89,2015-06-06,marrakech,31.63,-7.99,0.25,0.12,6.78970133447967,0.25,False,203,127.20449225367489,0.11973916448607315,0.0,0.12279550774632511,0.9323557478105687
27.27,37.03,18.48,0.0,31.58,3.33,27.11,2015-06-07,marrakech,31.63,-7.99,0.25,0.12,7.504906572594996,0.25,False,204,127.32861567114371,0.1241234174688232,0.0,0.1226713843288563,0.9367815127353835
22.27,30.7,16.21,0.0,52.62,2.85,28.47,2015-06-08,marrakech,31.63,-7.99,0.25,0.12,5.900521843066275,0.25,False,205,127.42671310323249,0.0980974320887775,0.0,0.12257328689676752,0.9359411640649654
20.67,28.04,14.31,0.03,57.88,2.53,28.03,2015-06-09,marrakech,31.63,-7.99,0.25,0.12,5.517251949074109,0.25,False,206,127.49301439738248,0.09030129414999749,0.0,0.12250698560261752,0.9368078598043477
20.8,28.46,15.01,0.0,58.57,2.63,25.32,2015-06-10,marrakech,31.63,-7.99,0.25,0.12,5.481757062474783,0.25,False,207,127.57971623125759,0.08670183387511003,0.0,0.12242028376874242,0.9389222628678967
18.87,26.09,13.72,0.04,62.72,3.31,25.92,2015-06-11,marrakech,31.63,-7.99,0.25,0.12,4.996325281180071,0.25,False,208,127.62626692599683,0.07855069473922989,0.0,0.12237373307400318,0.939127593085224
18.04,25.14,12.4,0.03,55.93,2.58,30.23,2015-06-12,marrakech,31.63,-7.99,0.25,0.12,4.957571865354488,0.25,False,209,127.67857313872568,0.07630621272885503,0.0,0.12232142686127431,0.9403919323556337
17.28,23.68,12.72,0.04,57.29,2.63,25.47,2015-06-13,marrakech,31.63,-7.99,0.25,0.12,4.502154400127424,0.25,False,210,127.71563909284056,0.06906595411487895,0.0,0.12228436090715944,0.9404382244773499
17.76,25.7,11.88,0.07,49.5,2.98,29.37,2015-06-14,marrakech,31.63,-7.99,0.25,0.12,5.126116575547868,0.25,False,211,127.7362207601947,0.07658166735413266,0.0,0.1222637792398053,0.9421973741077044
18.18,26.05,10.41,0.16,51.7,2.88,30.32,2015-06-15,marrakech,31.63,-7.99,0.25,0.12,5.5188357885739885,0.25,False,212,127.69139661212816,0.08317585193345585,0.0,0.12230860338787183,0.9418113858535102
20.64,30.16,11.24,0.0,49.17,3.42,32.08,2015-06-16,marrakech,31.63,-7.99,0.25,0.12,6.486124052102883,0.25,False,213,127.78285257647164,0.09145596434347696,0.0,0.12221714742352835,0.9458333450228266
22.84,32.06,13.29,0.0,40.65,2.69,31.62,2015-06-17,marrakech,31.63,-7.99,0.25,0.12,6.830912337499515,0.25,False,214,127.8743525257182,0.09149994924656016,0.0,0.12212564747428181,0.9486312731341686
24.52,32.77,17.18,0.0,34.12,2.46,32.02,2015-06-18,marrakech,31.63,-7.99,0.25,0.12,6.483229988125162,0.25,False,215,127.95853080494473,0.08417827922653186,0.0,0.12204146919505526,0.9501207176053539
24.5,32.88,16.91,0.0,40.04,2.57,31.66,2015-06-19,marrakech,31.63,-7.99,0.25,0.12,6.558789413833156,0.25,False,216,128.04012191446233,0.0815911095175935,0.0,0.12195987808553765,0.9522288859826847
24.6,33.99,17.25,0.0,46.05,2.32,30.48,2015-06-20,marrakech,31.63,-7.99,0.25,0.12,6.730711105995051,0.25,False,217,128.1200697772555,0.07994786279316575,0.0,0.12187993022274449,0.9544258505108416
24.95,33.49,17.2,0.0,41.84,2.32,31.1,2015-06-21,marrakech,31.63,-7.99,0.25,0.12,6.693895354731292,0.25,False,218,128.19642551635826,0.07635573910274125,0.0,0.12180357448364174,0.9562261132029132
27.06,36.82,19.17,0.0,30.05,2.9,28.8,2015-06-22,marrakech,31.63,-7.99,0.25,0.12,7.310669954925313,0.25,False,219,128.2749024370177,0.0784769206594297,0.0,0.1217250975629823,0.9589300337250133
22.09,30.3,14.65,0.0,45.24,2.84,30.55,2015-06-23,marrakech,31.63,-7.99,0.25,0.12,6.120240274263887,0.25,False,220,128.3401457264267,0.06524328940902147,0.0,0.12165985427357331,0.9589716863231393
21.86,30.7,15.14,0.0,50.83,3.66,29.26,2015-06-24,marrakech,31.63,-7.99,0.25,0.12,6.0660348039150715,0.25,False,221,128.40247408511163,0.06232835868494699,0.0,0.12159752591488837,0.9604434200845999
23.92,34.35,14.2,0.0,46.58,3.22,31.52,2015-06-25,marrakech,31.63,-7.99,0.25,0.12,7.2595173458617595,0.25,False,222,128.47160852525732,0.06913444014568321,0.0,0.12152839147474268,0.9635553831386484
26.93,38.96,15.34,0.0,40.77,2.65,31.35,2015-06-26,marrakech,31.63,-7.99,0.25,0.12,8.424064462177682,0.25,False,223,128.545687281858,0.0740787566006789,0.0,0.121454312718142,0.9665300402904506
30.37,40.35,20.19,0.0,23.45,2.34,30.42,2015-06-27,marrakech,31.63,-7.99,0.25,0.12,8.377993401810988,0.25,False,224,128.61588681889384,0.07019953703585599,0.0,0.12138411318110615,0.9681016640458988
31.08,40.53,22.08,0.0,21.74,2.72,27.4,2015-06-28,marrakech,31.63,-7.99,0.25,0.12,8.129448144410636,0.25,False,225,128.6812021487359,0.06531532984207293,0.0,0.12131879785126409,0.9693789078174272
30.41,39.9,22.18,0.0,19.7,2.86,29.5,2015-06-29,marrakech,31.63,-7.99,0.25,0.12,7.854029216639988,0.25,False,226,128.7418309191675,0.060628770431604445,0.0,0.12125816908083248,0.9705417450173521
29.99,39.98,20.74,0.0,22.13,1.95,30.19,2015-06-30,marrakech,31.63,-7.99,0.25,0.12,8.108361927142,0.25,False,227,128.80108675062007,0.059255831452554024,0.0,0.12119891324937992,0.9721447722756276
28.48,38.31,19.75,0.0,27.52,2.96,29.66,2015-07-01,marrakech,31.63,-7.99,0.25,0.12,7.707686912622668,0.25,False,228,128.85541912059819,0.05433236997810187,0.0,0.1211445808794018,0.9730813483490542
27.7,38.36,18.03,0.0,36.88,2.33,29.9,2015-07-02,marrakech,31.63,-7.99,0.25,0.12,7.925889808464812,0.25,False,229,128.90840420771227,0.05298508711409158,0.0,0.12109159579228773,0.9744976042902661
28.69,39.26,19.47,0.0,32.2,2.43,29.8,2015-07-03,marrakech,31.63,-7.99,0.25,0.12,7.984625646550088,0.25,False,230,128.95922032855597,0.05081612084371439,0.0,0.12104077967144403,0.9757280935717282
29.43,39.43,19.72,0.0,32.75,1.98,29.64,2015-07-04,marrakech,31.63,-7.99,0.25,0.12,8.089383072082663,0.25,False,231,129.0081511142171,0.048930785661128594,0.0,0.1209918488857829,0.9769424325709122
31.29,40.19,21.64,0.06,28.48,2.23,25.0,2015-07-05,marrakech,31.63,-7.99,0.25,0.12,8.150399700809373,0.25,False,232,129.00931622537055,0.04916511115344806,0.0,0.12099068377462946,0.9770119078834502
28.95,39.35,21.42,25.28,42.62,4.2,21.26,2015-07-06,marrakech,31.63,-7.99,0.25,0.12,7.6247055823858245,0.25,False,233,109.73879207299451,0.9534758476239622,0.0,0.14026120792700547,0.5222778479984299
29.21,37.78,21.43,0.24,43.54,2.88,22.48,2015-07-07,marrakech,31.63,-7.99,0.25,0.12,7.3150171037468095,0.25,False,234,110.43715905322372,0.8903669802292081,0.0,0.1395628409467763,0.5343236507808282
30.0,37.94,22.7,0.01,36.99,2.37,25.13,2015-07-08,marrakech,31.63,-7.99,0.25,0.12,7.17428875876589,0.25,False,235,111.26837947054793,0.8392204173241994,0.0,0.1387316205294521,0.5521598324412511
29.74,38.7,22.16,0.0,36.4,1.88,26.11,2015-07-09,marrakech,31.63,-7.99,0.25,0.12,7.425998720154907,0.25,False,236,112.09334065772687,0.8249611871789473,0.0,0.13790665934227314,0.5752065045371006
28.21,36.0,21.79,0.02,36.72,2.57,25.68,2015-07-10,marrakech,31.63,-7.99,0.25,0.12,6.6546272546033505,0.25,False,237,112.80191948090372,0.7245788231768622,0.0,0.13719808051909627,0.5820739697677761
29.13,36.71,21.48,0.0,35.45,1.68,23.17,2015-07-11,marrakech,31.63,-7.99,0.25,0.12,7.019373945066542,0.25,False,238,113.52695983224281,0.7250403513390866,0.0,0.1364730401677572,0.604253056866353
30.08,39.46,23.6,0.23,35.08,2.94,23.66,2015-07-12,marrakech,31.63,-7.99,0.25,0.12,7.299678503069295,0.25,False,239,114.06689558064463,0.7239357484018148,0.0,0.13593310441935536,0.6205462488559987
29.67,39.79,22.78,0.02,35.27,2.24,18.72,2015-07-13,marrakech,31.63,-7.99,0.25,0.12,7.4859349225267735,0.25,False,240,114.75767457734801,0.7067789967033903,0.0,0.135242325422652,0.6390787047473303
32.09,40.29,24.0,0.26,28.14,1.94,26.4,2015-07-14,marrakech,31.63,-7.99,0.25,0.12,7.689563817249543,0.25,False,241,115.24859361038665,0.6989190330386358,0.0,0.13475140638961336,0.6528789509779177
30.64,39.91,23.37,0.56,32.13,2.54,23.77,2015-07-15,marrakech,31.63,-7.99,0.25,0.12,7.513264704740465,0.25,False,242,115.4760407914605,0.6754471810738466,0.0,0.1345239592085395,0.6563778994290836
29.0,34.37,22.92,0.58,35.8,1.65,16.89,2015-07-16,marrakech,31.63,-7.99,0.25,0.12,6.031293719564064,0.25,False,243,115.57224937080674,0.5602085793462379,0.0,0.13442775062919327,0.6423523358368071
28.24,37.28,20.97,0.0,40.7,2.74,25.32,2015-07-17,marrakech,31.63,-7.99,0.25,0.12,7.071393075611627,0.25,False,244,116.18401128762797,0.6117619168212263,0.0,0.13381598871237205,0.6686241972761925
28.66,38.09,19.77,0.0,40.28,2.39,27.08,2015-07-18,marrakech,31.63,-7.99,0.25,0.12,7.551633848943837,0.25,False,245,116.80038876172115,0.6163774740931842,0.0,0.13319961123827884,0.6880787258333644
29.72,38.68,19.97,0.54,36.96,2.12,24.83,2015-07-19,marrakech,31.63,-7.99,0.25,0.12,7.79370353914846,0.25,False,246,116.99140198404505,0.6230132223239003,0.0,0.13300859801595494,0.6948617332445788
32.99,41.32,24.52,0.0,25.34,2.8,24.31,2015-07-20,marrakech,31.63,-7.99,0.25,0.12,7.880794751827616,0.25,False,247,117.59099264611895,0.5995906620738902,0.0,0.13240900735388106,0.7096970938731451
34.24,42.36,26.51,0.0,22.31,3.05,27.27,2015-07-21,marrakech,31.63,-7.99,0.25,0.12,7.830157256472169,0.25,False,248,118.16014851645154,0.5691558703325873,0.0,0.13183985148354846,0.7225850003361598
34.68,43.65,26.36,0.0,22.14,3.57,26.33,2015-07-22,marrakech,31.63,-7.99,0.25,0.12,8.233146256873907,0.25,False,249,118.72422407575482,0.5640755593032796,0.0,0.13127577592424516,0.7390053375976444
33.68,42.78,25.99,0.0,20.21,2.57,26.16,2015-07-23,marrakech,31.63,-7.99,0.25,0.12,7.944537658947902,0.25,False,250,119.24713570956351,0.522911633808688,0.0,0.13075286429043648,0.7489285126658934
28.43,37.14,20.17,0.0,30.45,2.74,29.97,2015-07-24,marrakech,31.63,-7.99,0.25,0.12,7.159353727633519,0.25,False,251,119.7074848418903,0.46034913232679325,0.0,0.1302925151581097,0.7538097494294802
26.77,36.69,17.45,0.0,38.51,3.14,31.09,2015-07-25,marrakech,31.63,-7.99,0.25,0.12,7.335541905997874,0.25,False,252,120.15650954094652,0.44902469905620507,0.0,0.12984349045905347,0.765833034134834
28.38,37.57,18.4,0.0,33.33,2.02,29.81,2015-07-26,marrakech,31.63,-7.99,0.25,0.12,7.571876858498177,0.25,False,253,120.59656411469825,0.44005457375173807,0.0,0.12940343588530173,0.7779246111334954
31.47,41.28,22.71,0.0,23.37,1.9,26.5,2015-07-27,marrakech,31.63,-7.99,0.25,0.12,7.935089213734824,0.25,False,254,121.03225271196203,0.4356885972637747,0.0,0.12896774728803798,0.7905496141249914
31.07,40.16,23.52,0.0,30.63,2.33,24.21,2015-07-28,marrakech,31.63,-7.99,0.25,0.12,7.43498304579947,0.25,False,255,121.42757047113433,0.395317759172301,0.0,0.12857242952886566,0.7966955447038568
29.34,39.44,21.13,0.0,38.43,2.83,25.0,2015-07-29,marrakech,31.63,-7.99,0.25,0.12,7.506976794734806,0.25,False,256,121.80827590195527,0.3807054308209387,0.0,0.12819172409804475,0.8061546519980962
29.0,38.08,20.08,0.0,40.45,2.2,24.35,2015-07-30,marrakech,31.63,-7.99,0.25,0.12,7.373202146691718,0.25,False,257,122.1670676571707,0.3587917552154381,0.0,0.12783293234282928,0.8138790057250209
27.23,36.97,19.89,0.0,45.97,3.51,25.35,2015-07-31,marrakech,31.63,-7.99,0.25,0.12,6.8950069800277864,0.25,False,258,122.49270412875744,0.3256364715867267,0.0,0.12750729587124254,0.8189421002009807
27.1,36.99,18.57,0.0,46.51,3.25,26.65,2015-08-01,marrakech,31.63,-7.99,0.25,0.12,7.123059462843673,0.25,False,259,122.81283669557908,0.32013256682163477,0.0,0.12718716330442092,0.8278935054850018
27.49,37.33,19.53,0.0,41.35,2.33,25.22,2015-08-02,marrakech,31.63,-7.99,0.25,0.12,7.0460516288551,0.25,False,260,123.11673303042046,0.30389633484137873,0.0,0.12688326696957952,0.8347746297374489
27.46,36.79,18.57,0.01,44.41,3.12,24.87,2015-08-03,marrakech,31.63,-7.99,0.25,0.12,7.10643062766762,0.25,False,261,123.40206218178136,0.2933291513608952,0.0,0.12659793781821865,0.8419214878756578
29.14,38.65,19.87,0.06,41.98,2.24,24.08,2015-08-04,marrakech,31.63,-7.99,0.25,0.12,7.463694517695278,0.25,False,262,123.6479007794691,0.2938385976877393,0.0,0.12635209922053092,0.8494863187251909
32.06,40.6,23.32,0.03,29.41,2.22,16.23,2015-08-05,marrakech,31.63,-7.99,0.25,0.12,7.585040789263039,0.25,False,263,123.90932536206593,0.28542458259682735,0.0,0.12609067463793405,0.8562182454466608
33.34,42.21,26.14,0.11,25.43,2.51,21.36,2015-08-06,marrakech,31.63,-7.99,0.25,0.12,7.482445326653097,0.25,False,264,124.09503293824582,0.2737075761798834,0.0,0.1259049670617542,0.8601619333299269
29.4,36.37,24.31,6.34,34.9,1.83,10.15,2015-08-07,marrakech,31.63,-7.99,0.25,0.12,5.966253068328396,0.25,False,265,119.42974966100441,0.40671672275858767,0.0,0.1305702503389956,0.7374250678218621
30.04,39.22,21.77,0.3,43.01,1.97,20.06,2015-08-08,marrakech,31.63,-7.99,0.25,0.12,7.253635904005579,0.25,False,266,119.65727965826404,0.46752999725963096,0.0,0.13034272034173594,0.7533320352443047
30.1,37.08,24.26,0.62,41.19,1.95,17.47,2015-08-09,marrakech,31.63,-7.99,0.25,0.12,6.207213229553578,0.25,False,267,119.5758672914905,0.4145876332264452,0.0,0.1304241327085095,0.7430541598524818
30.63,37.43,24.93,0.19,39.32,2.08,20.55,2015-08-10,marrakech,31.63,-7.99,0.25,0.12,6.178826769648239,0.25,False,268,119.82692738232053,0.40306009083003175,0.0,0.13017307261767946,0.7490142739188663
31.41,39.52,24.49,0.35,34.86,1.84,22.54,2015-08-11,marrakech,31.63,-7.99,0.25,0.12,6.863689797744662,0.25,False,269,119.97994164941882,0.4330142670982828,0.0,0.13002005835058117,0.7581028047385674
32.27,41.84,24.01,0.19,32.94,2.47,20.9,2015-08-12,marrakech,31.63,-7.99,0.25,0.12,7.582891805770067,0.25,False,270,120.28319246475135,0.45525081533253686,0.0,0.12971680753524867,0.7706014745602474
28.25,36.4,22.96,1.53,45.72,2.59,14.85,2015-08-13,marrakech,31.63,-7.99,0.25,0.12,6.035815312583934,0.25,False,271,119.46837662943945,0.40918416468809854,0.0,0.13053162337056057,0.7389709706353269
24.94,29.81,18.88,0.0,48.21,1.93,24.2,2015-08-14,marrakech,31.63,-7.99,0.25,0.12,5.035520212846631,0.25,False,272,119.8079246173188,0.3395479878793578,0.0,0.13019207538268118,0.7389737906612139
22.67,30.47,16.61,0.0,47.51,3.02,27.71,2015-08-15,marrakech,31.63,-7.99,0.25,0.12,5.351497851651357,0.25,False,273,120.15350932023526,0.3455847029164477,0.0,0.12984649067976473,0.7504497591242623
22.31,30.12,14.55,0.0,50.1,3.06,27.27,2015-08-16,marrakech,31.63,-7.99,0.25,0.12,5.602550070664867,0.25,False,274,120.50017133750515,0.34666201726988705,0.0,0.12949982866249485,0.7612107326762831
23.28,31.97,16.08,0.0,57.82,3.64,27.23,2015-08-17,marrakech,31.63,-7.99,0.25,0.12,5.776657156181919,0.25,False,275,120.84307140863585,0.3429000711306953,0.0,0.12915692859136416,0.7711320242357307
22.39,29.85,16.36,0.0,59.64,2.91,23.95,2015-08-18,marrakech,31.63,-7.99,0.25,0.12,5.188843288429748,0.25,False,276,121.14574223697143,0.30267082833557807,0.0,0.12885425776302856,0.7743879271905603
25.35,35.24,16.3,0.0,46.88,2.33,27.98,2015-08-19,marrakech,31.63,-7.99,0.25,0.12,6.577281189985008,0.25,False,277,121.50040900055171,0.3546667635802866,0.0,0.1284995909994483,0.7929477562265191
